アイスランド,IS,Iceland,EU
アイルランド,IE,Ireland,EU
アゼルバイジャン,AZ,Azerbaijan,AS
アフガニスタン,AF,Afghanistan,AS
アメリカ合衆国,US,United States,NA
アラブ首長国連邦,AE,UAE,AS
アルジェリア,DZ,Algeria,AF
アルゼンチン,AR,Argentina,SA
アルバニア,AL,Albania,EU
アルメニア,AM,Armenia,AS
アンゴラ,AO,Angola,AF
アンティグア・バーブーダ,AG,Antigua and Barbuda,NA
アンドラ,AD,Andorra,EU
イエメン,YE,Yemen,AS
イギリス,GB,United Kingdom,EU
イスラエル,IL,Israel,AS
イタリア,IT,Italy,EU
イラク,IQ,Iraq,AS
イラン,IR,Iran,AS
インド,IN,India,AS
インドネシア,ID,Indonesia,AS
ウガンダ,UG,Uganda,AF
ウクライナ,UA,Ukraine,EU
ウズベキスタン,UZ,Uzbekistan,AS
ウルグアイ,UY,Uruguay,SA
エクアドル,EC,Ecuador,SA
エジプト,EG,Egypt,AF
エストニア,EE,Estonia,EU
エスワティニ,SZ,Eswatini,AF
エチオピア,ET,Ethiopia,AF
エリトリア,ER,Eritrea,AF
エルサルバドル,SV,El Salvador,NA
オーストラリア,AU,Australia,OC
オーストリア,AT,Austria,EU
オマーン,OM,Oman,AS
オランダ,NL,Netherlands,EU
ガーナ,GH,Ghana,AF
カーボベルデ,CV,Cabo Verde,AF
ガイアナ,GY,Guyana,SA
カザフスタン,KZ,Kazakhstan,AS
カタール,QA,Qatar,AS
カナダ,CA,Canada,NA
ガボン,GA,Gabon,AF
カメルーン,CM,Cameroon,AF
ガンビア,GM,Gambia,AF
韓国,KR,South Korea,AS
カンボジア,KH,Cambodia,AS
北マケドニア,MK,North Macedonia,EU
北朝鮮,KP,North Korea,AS
ギニア,GN,Guinea,AF
ギニアビサウ,GW,Guinea-Bissau,AF
キプロス,CY,Cyprus,EU
キューバ,CU,Cuba,NA
ギリシャ,GR,Greece,EU
キリバス,KI,Kiribati,OC
キルギス,KG,Kyrgyzstan,AS
グアテマラ,GT,Guatemala,NA
クウェート,KW,Kuwait,AS
クック諸島,CK,Cook Islands,OC
グレナダ,GD,Grenada,NA
クロアチア,HR,Croatia,EU
ケニア,KE,Kenya,AF
コートジボワール,CI,Ivory Coast,AF
コスタリカ,CR,Costa Rica,NA
コソボ,XK,Kosovo,EU
コモロ,KM,Comoros,AF
コロンビア,CO,Colombia,SA
コンゴ共和国,CG,"Congo, Republic of the ",AF
コンゴ民主共和国,CD,"Congo, DR",AF
サウジアラビア,SA,Saudi Arabia,AS
サモア,WS,Samoa,OC
サントメ・プリンシペ,ST,Sao Tome and Principe,AF
ザンビア,ZM,Zambia,AF
サンマリノ,SM,San Marino,EU
シエラレオネ,SL,Sierra Leone,AF
ジブチ,DJ,Djibouti,AF
ジャマイカ,JM,Jamaica,NA
ジョージア,GE,Georgia,AS
シリア,SY,Syria,AS
シンガポール,SG,Singapore,AS
ジンバブエ,ZW,Zimbabwe,AF
スーダン,SD,Sudan,AF
スイス,CH,Switzerland,EU
スウェーデン,SE,Sweden,EU
